17 Apr 20,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.13,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.47,0.50,0.52,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.70,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.52,0.51,0.50,0.50
20 Apr 20,0.11,0.11,0.10,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.30,0.33,0.36,0.39,0.42,0.45,0.47,0.50,0.53,0.55,0.58,0.60,0.62,0.64,0.66,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.75,0.74,0.74,0.73,0.72,0.71,0.70,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52
21 Apr 20,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.12,0.13,0.14,0.16,0.17,0.19,0.22,0.24,0.26,0.29,0.32,0.35,0.37,0.40,0.43,0.45,0.48,0.50,0.52,0.55,0.56,0.58,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.61,0.60,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.50,0.49,0.49,0.48,0.47,0.46,0.46,0.45,0.44
22 Apr 20,0.10,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.20,0.22,0.24,0.26,0.29,0.32,0.34,0.37,0.40,0.42,0.45,0.47,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.71,0.71,0.72,0.72,0.71,0.71,0.71,0.71,0.70,0.70,0.69,0.68,0.67,0.67,0.66,0.65,0.64,0.63,0.62,0.60,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.50,0.49,0.48,0.47,0.46,0.46,0.45,0.45
23 Apr 20,0.09,0.08,0.08,0.08,0.08,0.09,0.10,0.11,0.11,0.12,0.14,0.15,0.17,0.18,0.20,0.22,0.25,0.27,0.30,0.32,0.35,0.38,0.40,0.43,0.45,0.48,0.50,0.52,0.54,0.56,0.57,0.59,0.60,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.61,0.60,0.59,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.41,0.40,0.39,0.39
24 Apr 20,0.09,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.20,0.22,0.25,0.27,0.30,0.32,0.35,0.38,0.40,0.43,0.45,0.48,0.50,0.52,0.54,0.56,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.64,0.63,0.62,0.62,0.61,0.60,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.50,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.40
27 Apr 20,0.10,0.10,0.09,0.09,0.10,0.11,0.11,0.12,0.13,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.32,0.35,0.37,0.40,0.43,0.45,0.48,0.50,0.52,0.55,0.57,0.59,0.60,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.70,0.70,0.70,0.69,0.68,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.60,0.59,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.50,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.44
28 Apr 20,0.08,0.07,0.07,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.17,0.19,0.21,0.23,0.25,0.28,0.30,0.33,0.36,0.38,0.41,0.44,0.46,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.70,0.70,0.70,0.69,0.69,0.68,0.67,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.50,0.49,0.49,0.48,0.47,0.46,0.46,0.45
29 Apr 20,0.08,0.07,0.07,0.07,0.08,0.08,0.09,0.10,0.11,0.13,0.14,0.15,0.17,0.19,0.21,0.23,0.25,0.28,0.30,0.33,0.35,0.38,0.41,0.43,0.45,0.48,0.50,0.52,0.54,0.56,0.58,0.59,0.61,0.62,0.63,0.65,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.66,0.66,0.65,0.64,0.63,0.62,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.50,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.45
30 Apr 20,0.05,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.10,0.11,0.13,0.15,0.17,0.19,0.22,0.24,0.27,0.30,0.32,0.35,0.37,0.40,0.42,0.44,0.46,0.48,0.50,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.59,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.53,0.52,0.51,0.50,0.49,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.41
01 May 20,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.10,0.11,0.12,0.14,0.15,0.17,0.20,0.22,0.25,0.27,0.30,0.32,0.35,0.38,0.40,0.43,0.45,0.48,0.50,0.52,0.54,0.56,0.57,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.62,0.61,0.60,0.60,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.50,0.50,0.49,0.48,0.47,0.47,0.46,0.45,0.45
04 May 20,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.19,0.21,0.24,0.26,0.29,0.31,0.34,0.37,0.39,0.41,0.43,0.46,0.48,0.49,0.51,0.53,0.54,0.55,0.57,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.60,0.59,0.59,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.50,0.49,0.48,0.48,0.47,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.41
05 May 20,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.10,0.12,0.14,0.16,0.18,0.21,0.24,0.26,0.29,0.32,0.34,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.60,0.60,0.60,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.51,0.50,0.49,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.40,0.40,0.39
06 May 20,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.13,0.15,0.17,0.19,0.22,0.24,0.27,0.29,0.32,0.35,0.37,0.39,0.42,0.44,0.46,0.48,0.50,0.51,0.53,0.54,0.56,0.57,0.58,0.59,0.59,0.60,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.58,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.50,0.49,0.48,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.41,0.41
07 May 20,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.20,0.22,0.25,0.27,0.30,0.32,0.35,0.37,0.40,0.42,0.44,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.60,0.60,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.52,0.51,0.50,0.49,0.48,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.41
11 May 20,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.20,0.22,0.25,0.28,0.30,0.33,0.35,0.38,0.40,0.43,0.45,0.47,0.49,0.51,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.60,0.60,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.52,0.51,0.50,0.49,0.49,0.48,0.47,0.47,0.46,0.46,0.45,0.45
12 May 20,0.04,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.13,0.16,0.18,0.21,0.24,0.26,0.29,0.32,0.35,0.37,0.40,0.42,0.45,0.47,0.49,0.51,0.53,0.55,0.56,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.65,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.60,0.59,0.59,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.50,0.50,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.45
13 May 20,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.16,0.18,0.21,0.24,0.27,0.29,0.32,0.35,0.38,0.40,0.43,0.45,0.48,0.50,0.52,0.54,0.56,0.57,0.59,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.60,0.60,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.53,0.52,0.51,0.50,0.49,0.49,0.48,0.47,0.47,0.46,0.46,0.45,0.44
14 May 20,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.15,0.18,0.21,0.23,0.26,0.29,0.32,0.35,0.37,0.40,0.43,0.45,0.47,0.50,0.52,0.53,0.55,0.57,0.58,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.60,0.60,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.52,0.51,0.50,0.50,0.49,0.48,0.48,0.47,0.47,0.46
15 May 20,0.06,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.07,0.08,0.10,0.12,0.14,0.17,0.19,0.22,0.25,0.27,0.30,0.33,0.36,0.39,0.41,0.44,0.46,0.49,0.51,0.53,0.55,0.57,0.58,0.60,0.61,0.62,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.61,0.60,0.60,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.50,0.50,0.49,0.49
18 May 20,0.07,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.07,0.08,0.10,0.12,0.14,0.17,0.19,0.22,0.24,0.27,0.30,0.33,0.36,0.39,0.42,0.44,0.47,0.49,0.52,0.54,0.56,0.58,0.60,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.61,0.60,0.59,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.53
19 May 20,0.04,0.02,0.01,0.00,0.00,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.16,0.18,0.21,0.24,0.26,0.29,0.32,0.35,0.38,0.41,0.43,0.46,0.48,0.51,0.53,0.55,0.57,0.59,0.60,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.67,0.67,0.66,0.65,0.64,0.64,0.63,0.62,0.61,0.60,0.59,0.59,0.58,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.52,0.51
20 May 20,0.05,0.03,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.10,0.13,0.15,0.17,0.20,0.23,0.25,0.28,0.31,0.34,0.37,0.39,0.42,0.44,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.55,0.54,0.53,0.52,0.52,0.51,0.50,0.50,0.49,0.48
21 May 20,0.01,-0.01,-0.03,-0.03,-0.04,-0.04,-0.04,-0.03,-0.03,-0.01,0.00,0.02,0.04,0.06,0.08,0.10,0.13,0.16,0.19,0.21,0.24,0.27,0.30,0.33,0.36,0.38,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.59,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.51,0.50,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.44
22 May 20,0.00,-0.02,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.03,-0.01,0.01,0.03,0.05,0.07,0.10,0.12,0.15,0.18,0.21,0.24,0.27,0.30,0.33,0.35,0.38,0.41,0.43,0.46,0.48,0.50,0.52,0.54,0.55,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.60,0.60,0.59,0.58,0.57,0.57,0.56,0.55,0.54,0.53,0.53,0.52,0.51,0.50,0.50,0.49,0.49,0.48,0.47,0.47,0.46
26 May 20,0.03,0.01,0.00,-0.01,-0.02,-0.02,-0.02,-0.01,0.00,0.01,0.02,0.04,0.06,0.08,0.11,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.40,0.43,0.46,0.48,0.51,0.53,0.55,0.57,0.59,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.65,0.64,0.64,0.63,0.62,0.61,0.61,0.60,0.59,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.53
27 May 20,0.02,0.00,-0.01,-0.03,-0.03,-0.04,-0.04,-0.03,-0.03,-0.02,0.00,0.01,0.03,0.05,0.08,0.10,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.40,0.42,0.45,0.47,0.49,0.52,0.54,0.55,0.57,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.61,0.61,0.60,0.59,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51
28 May 20,0.03,0.01,-0.01,-0.02,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,0.01,0.02,0.04,0.07,0.09,0.12,0.15,0.17,0.20,0.23,0.27,0.30,0.33,0.35,0.38,0.41,0.44,0.46,0.48,0.50,0.52,0.54,0.56,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.61,0.60,0.60,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.50
29 May 20,0.01,-0.01,-0.03,-0.04,-0.05,-0.05,-0.05,-0.04,-0.04,-0.02,-0.01,0.01,0.03,0.05,0.07,0.10,0.13,0.16,0.18,0.21,0.24,0.27,0.30,0.33,0.36,0.38,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.54,0.56,0.57,0.58,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.59,0.58,0.58,0.57,0.56,0.55,0.55,0.54,0.53,0.52,0.52,0.51,0.50,0.49,0.49,0.48,0.48,0.47,0.47
01 Jun 20,0.05,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.06,0.08,0.10,0.12,0.15,0.18,0.21,0.23,0.26,0.29,0.32,0.35,0.38,0.40,0.43,0.45,0.48,0.50,0.52,0.54,0.55,0.57,0.59,0.60,0.61,0.62,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.62,0.61,0.61,0.60,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.50
02 Jun 20,0.03,0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.00,0.01,0.03,0.04,0.07,0.09,0.11,0.14,0.17,0.20,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.43,0.46,0.48,0.51,0.53,0.55,0.57,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.66,0.66,0.65,0.64,0.63,0.63,0.62,0.61,0.60,0.60,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.53,0.53
03 Jun 20,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.08,0.10,0.12,0.15,0.17,0.20,0.23,0.26,0.29,0.33,0.36,0.39,0.42,0.45,0.48,0.51,0.53,0.56,0.58,0.61,0.63,0.65,0.67,0.68,0.70,0.71,0.72,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.76,0.76,0.75,0.74,0.74,0.73,0.72,0.71,0.71,0.70,0.69,0.68,0.68,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.63,0.62,0.62
04 Jun 20,0.06,0.04,0.03,0.02,0.02,0.02,0.03,0.04,0.05,0.07,0.09,0.11,0.14,0.17,0.20,0.23,0.26,0.29,0.32,0.35,0.38,0.42,0.45,0.48,0.50,0.53,0.56,0.58,0.61,0.63,0.65,0.67,0.68,0.70,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.80,0.80,0.80,0.79,0.79,0.78,0.78,0.77,0.76,0.76,0.75,0.74,0.74,0.73,0.72,0.71,0.71,0.70,0.69,0.69,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64
05 Jun 20,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.06,0.07,0.09,0.12,0.14,0.17,0.20,0.23,0.27,0.30,0.33,0.37,0.40,0.43,0.47,0.50,0.53,0.56,0.59,0.61,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.83,0.83,0.82,0.81,0.81,0.80,0.79,0.79,0.78,0.77,0.77,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.70
08 Jun 20,0.05,0.04,0.03,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.11,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.35,0.38,0.41,0.45,0.48,0.51,0.54,0.57,0.59,0.62,0.64,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.78,0.80,0.81,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.80,0.79,0.79,0.78,0.77,0.77,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.70,0.70,0.69,0.69
09 Jun 20,0.05,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.08,0.10,0.12,0.15,0.18,0.21,0.24,0.27,0.30,0.33,0.36,0.39,0.42,0.45,0.48,0.51,0.53,0.56,0.58,0.60,0.62,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.71,0.70,0.69,0.69,0.68,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.61,0.60
10 Jun 20,0.01,-0.01,-0.02,-0.03,-0.03,-0.03,-0.02,-0.01,0.01,0.03,0.05,0.07,0.09,0.12,0.15,0.18,0.21,0.24,0.27,0.31,0.34,0.37,0.39,0.42,0.45,0.47,0.50,0.52,0.54,0.56,0.58,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.67,0.67,0.66,0.65,0.64,0.63,0.63,0.62,0.61,0.60,0.59,0.59,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.53,0.53
11 Jun 20,0.01,-0.01,-0.03,-0.04,-0.05,-0.05,-0.05,-0.04,-0.03,-0.02,0.00,0.02,0.04,0.06,0.09,0.11,0.14,0.17,0.20,0.23,0.26,0.29,0.32,0.35,0.37,0.40,0.42,0.45,0.47,0.49,0.51,0.53,0.54,0.56,0.57,0.58,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.60,0.60,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.52,0.51,0.50,0.49,0.49,0.48,0.48,0.47,0.46,0.46
12 Jun 20,0.02,0.00,-0.02,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,0.00,0.01,0.03,0.05,0.08,0.10,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.39,0.42,0.44,0.47,0.49,0.51,0.53,0.55,0.57,0.58,0.60,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.60,0.60,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.52,0.52,0.51,0.51,0.50,0.50,0.49
15 Jun 20,0.02,0.00,-0.01,-0.02,-0.03,-0.03,-0.02,-0.02,-0.01,0.00,0.02,0.04,0.06,0.08,0.10,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.36,0.39,0.42,0.44,0.47,0.49,0.51,0.53,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.61,0.60,0.59,0.58,0.58,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.50,0.50,0.49,0.49
16 Jun 20,0.01,-0.01,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.01,0.00,0.02,0.04,0.07,0.09,0.12,0.15,0.18,0.21,0.24,0.27,0.30,0.33,0.36,0.39,0.41,0.44,0.46,0.49,0.51,0.53,0.55,0.56,0.58,0.59,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.60,0.60,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.50,0.50,0.49,0.49
17 Jun 20,0.00,-0.02,-0.04,-0.05,-0.05,-0.05,-0.05,-0.04,-0.03,-0.02,0.00,0.01,0.04,0.06,0.08,0.11,0.14,0.17,0.20,0.23,0.26,0.29,0.31,0.34,0.37,0.39,0.42,0.44,0.46,0.48,0.50,0.52,0.53,0.55,0.56,0.57,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.58,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.51,0.50,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46
